,pes19_occ_text
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,Telecommunications operator
81,
82,Teacher
83,
84,retired
85,homecare worker
86,avocat
87,SW
88,
89,RetailExecutive
90,
91,
92,
93,
94,Retired
95,Kinesiology
96,Manager
97,
98,
99,
100,
101,
102,
103,
104,
105,rn
106,
107,
108,
109,
110,
111,
112,
113,accountant
114,Management
115,Administrative Assistant
116,engineer
117,
118,
119,SALESMAN
120,Unemployed
121,Computer Developer
122,
123,assembler
124,mtt
125,Sales clerk
126,Teacher
127,
128,Public service
129,police officer
130,International Trade
131,
132,
133,stock
134,
135,retired
136,
137,
138,
139,
140,
141,
142,
143,
144,Sales
145,
146,Sales
147,
148,
149,chemist
150,Retired
151,Secretary
152,Teacher/sessional instructor at university
153,administration
154,Part time maintenance
155,
156,
157,
158,
159,
160,
161,
162,petroleum exploration
163,sales
164,
165,
166,
167,
168,Bank Teller
169,
170,
171,
172,self employed farmer
173,Manager
174,
175,
176,
177,Retired
178,Professional Engineer
179,Quality analyst
180,Plant Operator
181,
182,
183,lawyer
184,education-principal
185,
186,EA
187,
188,
189,
190,
191,
192,Programmer/Analyst
193,
194,
195,
196,
197,
198,
199,Sales manager
200,administrative manager
201,Transportation
202,Bank executive
203,
204,REALTOR
205,SUPERVISOR
206,Dentist & teacher
207,painter
208,sales
209,Security officer
210,Associate
211,
212,Housewife
213,
214,administration
215,Disabled
216,
217,
218,
219,
220,Manager
221,Film Animator
222,
223,SALES
224,Nursr
225,
226,
227,Postal Clerk
228,
229,
230,Business Analyst
231,
232,
233,
234,
235,
236,
237,bookkeeper
238,
239,
240,Management Consultant
241,
242,Naval Officer
243,
244,
245,Sales
246,
247,accounting
248,
249,Mortgage broker
250,Police Officer
251,clergy/mimister
252,
253,administrative
254,
255,teacher
256,
257,admin
258,professor
259,
260,
261,Automotive
262,
263,
264,
265,
266,security
267,Enseignante
268,Lottery ticket sales contractor
269,Retired
270,manufacturing
271,
272,
273,Roofing laborer
274,
275,
276,
277,
278,
279,
280,
281,Analyst
282,
283,Manager
284,
285,
286,
287,Other
288,
289,Hospital ward clerk
290,Professional Engineer
291,
292,
293,
294,
295,
296,
297,manager
298,
299,Small business owner
300,
301,Unemployed
302,
303,
304,
305,Customer Service
306,
307,I.T.
308,
309,
310,
311,realtor
312,
313,
314,Accountant
315,csr
316,Real Estate management
317,
318,
319,Owner of a Construction company
320,
321,
322,
323,legal assistant
324,"Marketing ,Corporate relations"
325,
326,
327,Teacher
328,Retail
329,
330,
331,engineering
332,Office work
333,Psychologist
334,
335,"Registered Nursing Assistant,"
336,
337,IT
338,Diplomat
339,
340,
341,Systems Analyst
342,
343,
344,Retail clerk
345,
346,
347,IT
348,
349,
350,
351,
352,
353,
354,
355,Medical Secretary
356,retired
357,IT Specialist
358,Bank clerk
359,
360,disability
361,caissiere
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,Manager
373,sALES
374,
375,help desk
376,consultant
377,IT
378,
379,Early children educator
380,instructor
381,Actor
382,
383,Information Technology Manager
384,
385,
386,
387,Buying Clerk and guality control.
388,
389,
390,
391,Law Clerk
392,tourism
393,
394,
