"","pes19_occ_text"
"1","Telecommunications operator"
"2","Teacher"
"3","retired"
"4","homecare worker"
"5","avocat"
"6","SW"
"7","RetailExecutive"
"8","Retired"
"9","Kinesiology"
"10","Manager"
"11","rn"
"12","accountant"
"13","Management"
"14","Administrative Assistant"
"15","engineer"
"16","SALESMAN"
"17","Unemployed"
"18","Computer Developer"
"19","assembler"
"20","mtt"
"21","Sales clerk"
"22","Teacher"
"23","Public service"
"24","police officer"
"25","International Trade"
"26","stock"
"27","retired"
"28","Sales"
"29","Sales"
"30","chemist"
"31","Retired"
"32","Secretary"
"33","Teacher/sessional instructor at university"
"34","administration"
"35","Part time maintenance"
"36","petroleum exploration"
"37","sales"
"38","Bank Teller"
"39","self employed farmer"
"40","Manager"
"41","Retired"
"42","Professional Engineer"
"43","Quality analyst"
"44","Plant Operator"
"45","lawyer"
"46","education-principal"
"47","EA"
"48","Programmer/Analyst"
"49","Sales manager"
"50","administrative manager"
"51","Transportation"
"52","Bank executive"
"53","REALTOR"
"54","SUPERVISOR"
"55","Dentist & teacher"
"56","painter"
"57","sales"
"58","Security officer"
"59","Associate"
"60","Housewife"
"61","administration"
"62","Disabled"
"63","Manager"
"64","Film Animator"
"65","SALES"
"66","Nursr"
"67","Postal Clerk"
"68","Business Analyst"
"69","bookkeeper"
"70","Management Consultant"
"71","Naval Officer"
"72","Sales"
"73","accounting"
"74","Mortgage broker"
"75","Police Officer"
"76","clergy/mimister"
"77","administrative"
"78","teacher"
"79","admin"
"80","professor"
"81","Automotive"
"82","security"
"83","Enseignante"
"84","Lottery ticket sales contractor"
"85","Retired"
"86","manufacturing"
"87","Roofing laborer"
"88","Analyst"
"89","Manager"
"90","Other"
"91","Hospital ward clerk"
"92","Professional Engineer"
"93","manager"
"94","Small business owner"
"95","Unemployed"
"96","Customer Service"
"97","I.T."
"98","realtor"
"99","Accountant"
"100","csr"
"101","Real Estate management"
"102","Owner of a Construction company"
"103","legal assistant"
"104","Marketing ,Corporate relations"
"105","Teacher"
"106","Retail"
"107","engineering"
"108","Office work"
"109","Psychologist"
"110","Registered Nursing Assistant,"
"111","IT"
"112","Diplomat"
"113","Systems Analyst"
"114","Retail clerk"
"115","IT"
"116","Medical Secretary"
"117","retired"
"118","IT Specialist"
"119","Bank clerk"
"120","disability"
"121","caissiere"
"122","Manager"
"123","sALES"
"124","help desk"
"125","consultant"
"126","IT"
"127","Early children educator"
"128","instructor"
"129","Actor"
"130","Information Technology Manager"
"131","Buying Clerk and guality control."
"132","Law Clerk"
"133","tourism"
"134","Financial planner"
"135","Accountant"
"136","driver"
"137","Writer"
"138","Artist"
"139","Building Maintenance"
"140","Carpenter"
"141","Financial adviser"
"142","Fitness professional"
"143","RCAF"
"144","Accountant/Auditor"
"145","Technology Consultant"
"146","Retired"
"147","Student"
"148","IT professional"
"149","customer service rep"
"150","Automotive"
"151","Canadian Forces"
"152","Retired"
"153","Construction"
"154","IT support"
"155","Telephone operator"
"156","Editor"
"157","bank clerk"
"158","health"
"159","GOVERNMENT WORKER"
"160","Project Manager for an Insurance Company"
"161","retired"
"162","Urology surgical booking clerk"
"163","Early Childhood Educator"
"164","Retail"
"165","semi retired"
"166","Accountant"
"167","Accounting"
"168","Material Handler"
"169","Electrical engineer"
"170","Retired"
"171","long-term disability"
"172","Military"
"173","researcher"
"174","teacher"
"175","education"
"176","EVP"
"177","Sales"
"178","Chemical Sales"
"179","Nurse"
"180","self employed"
"181","Professional"
"182","Provincial civil servant"
"183","Self employed"
"184","Early Childhood Educator"
"185","Teacher"
"186","construction,home improvement"
"187","teacher"
"188","Painter"
"189","Labourer"
"190","housewife"
"191","Residential Renovation"
"192","Truck Driver"
"193","Software Quality Assurance manager"
"194","merchandiser"
"195","government"
"196","sales"
"197","Civil Engineer"
"198","Facility operator 2"
"199","Insurance"
"200","CEO"
"201","JANITORIAL SERVICES"
